player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
12379,2006-03-13,5000000,FC Girondins Bordeaux,40,FR1
12386,2006-03-13,2000000,Stade Rennais FC,1420,FR1
15275,2006-03-13,2500000,LOSC Lille,3911,FR1
17432,2006-03-13,3000000,AS Saint-Étienne,273,FR1
18542,2006-03-13,3000000,AS Monaco,595,FR1
18912,2006-03-13,3000000,Stade Rennais FC,2969,FR1
22390,2006-03-13,2000000,AS Saint-Étienne,618,FR1
30757,2006-03-13,700000,Olympique Marseille,1082,FR1
33572,2006-03-13,2500000,FC Girondins Bordeaux,40,FR1
33914,2006-03-13,1200000,AS Saint-Étienne,1162,FR1
33935,2006-03-13,2000000,FC Girondins Bordeaux,618,FR1
33942,2006-03-13,400000,FC Girondins Bordeaux,595,FR1
34026,2006-03-13,1250000,AS Saint-Étienne,969,FR1
34160,2006-03-13,750000,FC Nantes,1162,FR1
37647,2006-03-13,400000,FC Nantes,244,FR1
3707,2006-03-17,3500000,Paris Saint-Germain,3911,FR1
5309,2006-03-17,2750000,OGC Nice,1159,FR1
5399,2006-03-17,800000,AC Ajaccio,3911,FR1
5444,2006-03-17,1800000,ESTAC Troyes,583,FR1
5477,2006-03-17,750000,OGC Nice,244,FR1
5543,2006-03-17,1800000,OGC Nice,2969,FR1
6270,2006-03-17,2000000,Le Mans Union Club 72,244,FR1
6274,2006-03-17,700000,Le Mans Union Club 72,855,FR1
6278,2006-03-17,1500000,Le Mans Union Club 72,1147,FR1
12028,2006-03-17,400000,FC Metz,1421,FR1
12391,2006-03-17,500000,ESTAC Troyes,1095,FR1
17179,2006-03-17,2300000,Le Mans Union Club 72,1082,FR1
17693,2006-03-17,1350000,OGC Nice,750,FR1
22820,2006-03-17,3000000,Le Mans Union Club 72,14171,FR1
23898,2006-03-17,2000000,Le Mans Union Club 72,1147,FR1
31208,2006-03-17,1200000,ESTAC Troyes,1423,FR1
33927,2006-03-17,2000000,ESTAC Troyes,1095,FR1
34529,2006-03-17,2000000,Le Mans Union Club 72,995,FR1
37460,2006-03-17,250000,OGC Nice,273,FR1
37835,2006-03-17,300000,OGC Nice,595,FR1
9239,2006-03-18,3000000,ESTAC Troyes,1095,FR1
16353,2006-03-18,1600000,AS Nancy-Lorraine,1159,FR1
28306,2006-03-18,3500000,AS Nancy-Lorraine,244,FR1
28307,2006-03-18,800000,AS Nancy-Lorraine,618,FR1
34361,2006-03-18,1000000,AS Nancy-Lorraine,1159,FR1
4317,2006-03-19,4000000,FC Empoli,583,FR1
28845,2006-03-19,700000,FC Empoli,162,FR1
5300,2006-04-04,9000000,Paris Saint-Germain,595,FR1
5357,2006-04-04,10000000,Olympique Lyon,14171,FR1
5543,2006-04-04,2000000,OGC Nice,2969,FR1
5917,2006-04-04,2000000,Stade Rennais FC,273,FR1
6270,2006-04-04,3500000,Le Mans Union Club 72,244,FR1
12134,2006-04-04,1500000,Olympique Lyon,618,FR1
17441,2006-04-04,2500000,AS Saint-Étienne,595,FR1
17693,2006-04-04,1800000,OGC Nice,750,FR1
18912,2006-04-04,3500000,Stade Rennais FC,2969,FR1
25115,2006-04-04,1000000,FC Nantes,595,FR1
27470,2006-04-04,1200000,Stade Rennais FC,415,FR1
29351,2006-04-04,1000000,FC Nantes,1421,FR1
5879,2006-04-09,11000000,Juventus FC,1147,FR1
5942,2006-04-09,5500000,Juventus FC,415,FR1
22645,2006-04-18,3750000,SM Caen,1147,FR1
5513,2006-05-19,7000000,FC Nantes,40,FR1
36500,2006-05-27,350000,Örgryte IS,415,FR1
37966,2006-06-01,200000,US Lecce,995,FR1
39906,2006-06-01,50000,Unknown,273,FR1
39909,2006-06-01,100000,Stade Rennais FC B,1158,FR1
39910,2006-06-01,50000,Aviron Bayonnais,618,FR1
39913,2006-06-01,50000,Unknown,3911,FR1
39914,2006-06-01,50000,Le Mans Union Club 72,1147,FR1
39918,2006-06-01,50000,RC Strasbourg Alsace,1416,FR1
39924,2006-06-01,50000,Unknown,1159,FR1
773,2006-06-02,6500000,Hamburger SV,14171,FR1
32213,2006-06-02,5000000,SV Werder Bremen,162,FR1
37852,2006-06-04,200000,Clube Futebol Estrela da Amadora,826,FR1
3966,2006-06-14,13500000,Liverpool FC,595,FR1
8806,2006-06-14,13500000,Arsenal FC,162,FR1
9828,2006-06-14,17500000,Chelsea FC,162,FR1
23914,2006-06-14,3000000,Chelsea FC,583,FR1
5357,2006-06-21,8000000,Olympique Lyon,14171,FR1
5680,2006-06-25,2500000,Olympique Marseille,595,FR1
5917,2006-06-25,3000000,Stade Rennais FC,273,FR1
18909,2006-06-25,1750000,Stade Rennais FC,40,FR1
27470,2006-06-25,1600000,Stade Rennais FC,415,FR1
30757,2006-06-25,2500000,Olympique Marseille,1082,FR1
33942,2006-06-25,850000,FC Girondins Bordeaux,595,FR1
34026,2006-06-25,1000000,AS Saint-Étienne,969,FR1
41063,2006-07-01,50000,Club Brugge KV,1160,FR1
40975,2006-07-22,200000,BSC Young Boys,1095,FR1
22053,2006-08-06,350000,Southampton FC,3911,FR1
23960,2006-08-15,100000,FC Lorient,1158,FR1
24105,2006-08-15,1750000,Stade Rennais FC,417,FR1
43256,2006-08-15,50000,FC Girondins Bordeaux,40,FR1
29311,2006-08-25,300000,ESTAC Troyes,417,FR1
38473,2006-08-25,150000,Olympique Marseille,969,FR1
40687,2006-08-25,150000,Olympique Marseille,244,FR1
43458,2006-08-25,250000,Paris Saint-Germain,273,FR1
3916,2006-08-28,5000000,Levante UD,583,FR1
1327,2006-09-01,6500000,Olympique Lyon,1159,FR1
5309,2006-09-01,2000000,OGC Nice,1159,FR1
5543,2006-09-01,1500000,OGC Nice,2969,FR1
5614,2006-09-01,2500000,OGC Nice,750,FR1
15808,2006-09-01,2000000,Le Mans Union Club 72,595,FR1
17965,2006-09-01,1000000,OGC Nice,417,FR1
18036,2006-09-01,1250000,FC Toulouse,583,FR1
28306,2006-09-01,5000000,AS Nancy-Lorraine,244,FR1
33914,2006-09-01,1000000,AS Saint-Étienne,1162,FR1
34026,2006-09-01,750000,AS Saint-Étienne,969,FR1
39909,2006-09-01,350000,Stade Rennais FC,1158,FR1
39914,2006-09-01,600000,Le Mans Union Club 72,1147,FR1
44045,2006-09-01,150000,RC Lens,618,FR1
1572,2006-09-08,1300000,1.FC Nuremberg,162,FR1
5627,2006-09-08,750000,1.FC Köln,14171,FR1
41063,2006-09-12,350000,Club Brugge KV,1160,FR1
43960,2006-09-16,200000,Valenciennes FC,1423,FR1
18901,2006-09-21,3500000,Rangers FC,618,FR1
44679,2006-09-27,125000,AC Ajaccio,1147,FR1
37760,2006-09-28,400000,Bnei Yehuda Tel Aviv,1082,FR1
1423,2006-09-29,1500000,FC Copenhagen,855,FR1
5576,2006-10-05,700000,FC Lorient,1158,FR1
41261,2006-10-05,200000,RSC Charleroi,273,FR1
42506,2006-10-05,200000,RSC Charleroi,1420,FR1
43975,2006-10-05,125000,Valenciennes FC,1423,FR1
32213,2006-10-09,7500000,SV Werder Bremen,162,FR1
23974,2006-10-13,50000,FC Libourne-Saint-Seurin,273,FR1
23890,2006-10-14,200000,Tours FC,1416,FR1
23952,2006-10-14,300000,Tours FC,1159,FR1
45082,2006-10-15,125000,FC Gueugnon,1420,FR1
3525,2006-10-17,7000000,Paris Saint-Germain,273,FR1
3575,2006-10-17,5700000,Paris Saint-Germain,595,FR1
3707,2006-10-17,3000000,Paris Saint-Germain,3911,FR1
5293,2006-10-17,8500000,Olympique Lyon,595,FR1
5300,2006-10-17,7000000,Paris Saint-Germain,595,FR1
5357,2006-10-17,6500000,Olympique Lyon,14171,FR1
5393,2006-10-17,3500000,AS Monaco,1095,FR1
5461,2006-10-17,15000000,Olympique Lyon,347,FR1
6267,2006-10-17,2500000,Paris Saint-Germain,995,FR1
8885,2006-10-17,2300000,AS Monaco,40,FR1
9239,2006-10-17,2000000,AS Monaco,1095,FR1
12149,2006-10-17,6500000,Olympique Marseille,995,FR1
18036,2006-10-17,2000000,FC Toulouse,583,FR1
22645,2006-10-17,4500000,Olympique Marseille,1147,FR1
27661,2006-10-17,5300000,FC Porto,1041,FR1
44727,2006-10-17,100000,Olympique Lyon,1095,FR1
45121,2006-10-17,200000,Olympique Lyon,3911,FR1
28335,2006-10-19,750000,FC Lorient,1416,FR1
40688,2006-10-19,500000,FC Lorient,417,FR1
43907,2006-10-19,800000,FC Lorient,244,FR1
27390,2006-10-20,300000,SC Bastia,1421,FR1
45235,2006-10-20,250000,SC Bastia,1147,FR1
45237,2006-10-20,50000,FC Crotone,347,FR1
45247,2006-10-22,50000,Stade Brestois 29,1162,FR1
39909,2006-12-22,750000,Stade Rennais FC,1158,FR1
1327,2006-12-23,7500000,Olympique Lyon,1159,FR1
3525,2006-12-23,7500000,Paris Saint-Germain,273,FR1
3575,2006-12-23,5000000,Paris Saint-Germain,595,FR1
3707,2006-12-23,2000000,Paris Saint-Germain,3911,FR1
3901,2006-12-23,3750000,Paris Saint-Germain,750,FR1
5281,2006-12-23,3500000,AS Monaco,162,FR1
5286,2006-12-23,6000000,AS Monaco,14171,FR1
5293,2006-12-23,10000000,Olympique Lyon,595,FR1
5300,2006-12-23,6500000,Paris Saint-Germain,595,FR1
5345,2006-12-23,1800000,Stade Rennais FC,1159,FR1
5357,2006-12-23,7000000,Olympique Lyon,14171,FR1
5406,2006-12-23,5000000,AJ Auxerre,1159,FR1
5474,2006-12-23,4000000,AS Saint-Étienne,583,FR1
5513,2006-12-23,8500000,Olympique Lyon,40,FR1
5544,2006-12-23,500000,LOSC Lille,995,FR1
5635,2006-12-23,2800000,LOSC Lille,40,FR1
5676,2006-12-23,3000000,Stade Rennais FC,14171,FR1
6267,2006-12-23,2000000,Paris Saint-Germain,995,FR1
9239,2006-12-23,1200000,AS Monaco,1095,FR1
12134,2006-12-23,2500000,Olympique Lyon,618,FR1
12386,2006-12-23,3500000,Stade Rennais FC,1420,FR1
14949,2006-12-23,7500000,FC Girondins Bordeaux,1082,FR1
17244,2006-12-23,7000000,AS Saint-Étienne,595,FR1
17422,2006-12-23,2000000,AS Saint-Étienne,1147,FR1
17432,2006-12-23,3500000,AS Saint-Étienne,273,FR1
17441,2006-12-23,3500000,AS Saint-Étienne,595,FR1
20622,2006-12-23,750000,Stade Rennais FC,1158,FR1
22395,2006-12-23,100000,RC Lens,415,FR1
24105,2006-12-23,2000000,Stade Rennais FC,417,FR1
27305,2006-12-23,9000000,LOSC Lille,1416,FR1
27307,2006-12-23,1800000,LOSC Lille,1421,FR1
27470,2006-12-23,2000000,Stade Rennais FC,415,FR1
28348,2006-12-23,1500000,AJ Auxerre,273,FR1
33942,2006-12-23,1250000,FC Girondins Bordeaux,595,FR1
34026,2006-12-23,500000,Stade Reims,969,FR1
37511,2006-12-23,100000,AJ Auxerre,595,FR1
39906,2006-12-23,100000,Stade Rennais FC,273,FR1
39909,2006-12-23,750000,Stade Rennais FC,1158,FR1
43458,2006-12-23,1000000,Paris Saint-Germain,273,FR1
44727,2006-12-23,200000,Olympique Lyon,1095,FR1
45121,2006-12-23,250000,Olympique Lyon,3911,FR1
3115,2006-12-24,2000000,OGC Nice,40,FR1
5303,2006-12-24,750000,OGC Nice,969,FR1
5309,2006-12-24,1000000,OGC Nice,1159,FR1
5339,2006-12-24,4000000,FC Sochaux-Montbéliard,3558,FR1
5477,2006-12-24,1800000,OGC Nice,244,FR1
5539,2006-12-24,2750000,FC Sochaux-Montbéliard,969,FR1
6270,2006-12-24,4500000,Le Mans Union Club 72,244,FR1
6274,2006-12-24,1300000,Le Mans Union Club 72,855,FR1
15808,2006-12-24,4000000,Le Mans Union Club 72,595,FR1
17179,2006-12-24,3500000,Le Mans Union Club 72,1082,FR1
17965,2006-12-24,2000000,OGC Nice,417,FR1
18036,2006-12-24,2500000,FC Toulouse,583,FR1
22820,2006-12-24,2500000,Le Mans Union Club 72,14171,FR1
25115,2006-12-24,600000,FC Nantes,595,FR1
33905,2006-12-24,600000,FC Toulouse,1421,FR1
33907,2006-12-24,300000,FC Toulouse,417,FR1
34160,2006-12-24,1000000,FC Nantes,1162,FR1
34529,2006-12-24,4000000,Le Mans Union Club 72,995,FR1
35748,2006-12-24,1500000,FC Nantes,1147,FR1
36294,2006-12-24,1200000,FC Sochaux-Montbéliard,1158,FR1
37460,2006-12-24,500000,OGC Nice,273,FR1
37647,2006-12-24,1500000,FC Nantes,244,FR1
37835,2006-12-24,750000,OGC Nice,595,FR1
39914,2006-12-24,1500000,Le Mans Union Club 72,1147,FR1
5451,2006-12-27,1000000,CS Sedan-Ardennes,1162,FR1
5457,2006-12-27,800000,ESTAC Troyes,595,FR1
5521,2006-12-27,2000000,CS Sedan-Ardennes,3558,FR1
5576,2006-12-27,1200000,FC Lorient,1158,FR1
5639,2006-12-27,500000,Valenciennes FC,1162,FR1
5698,2006-12-27,900000,ESTAC Troyes,14171,FR1
12906,2006-12-27,1300000,FC Lorient,1158,FR1
16353,2006-12-27,2000000,AS Nancy-Lorraine,1159,FR1
16591,2006-12-27,1200000,CS Sedan-Ardennes,40,FR1
18940,2006-12-27,350000,FC Lorient,1158,FR1
19045,2006-12-27,1500000,AS Nancy-Lorraine,750,FR1
23918,2006-12-27,1000000,CS Sedan-Ardennes,3558,FR1
23960,2006-12-27,1200000,FC Lorient,1158,FR1
28307,2006-12-27,1200000,AS Nancy-Lorraine,618,FR1
28335,2006-12-27,1300000,FC Lorient,1416,FR1
28511,2006-12-27,1500000,ESTAC Troyes,1147,FR1
29311,2006-12-27,200000,ESTAC Troyes,417,FR1
31064,2006-12-27,300000,FC Lorient,3911,FR1
31208,2006-12-27,1000000,ESTAC Troyes,1423,FR1
34361,2006-12-27,1500000,AS Nancy-Lorraine,1159,FR1
39883,2006-12-27,1000000,CS Sedan-Ardennes,273,FR1
39893,2006-12-27,600000,CS Sedan-Ardennes,3558,FR1
40688,2006-12-27,1400000,FC Lorient,417,FR1
43907,2006-12-27,2000000,FC Lorient,244,FR1
43960,2006-12-27,900000,Valenciennes FC,1423,FR1
43975,2006-12-27,400000,Valenciennes FC,1423,FR1
18310,2007-01-02,4250000,Tottenham Hotspur,347,FR1
22338,2007-01-06,800000,RSC Charleroi,2969,FR1
39073,2007-01-08,450000,LOSC Lille,273,FR1
39114,2007-01-08,500000,CA River Plate,1158,FR1
1572,2007-01-15,2200000,1.FC Nuremberg,162,FR1
32213,2007-01-15,10000000,SV Werder Bremen,162,FR1
773,2007-01-16,4500000,Hamburger SV,14171,FR1
16408,2007-02-05,150000,OFI Crete FC,1082,FR1
4673,2007-02-08,14500000,Ajax Amsterdam,417,FR1
12957,2007-02-08,1000000,Recreativo Huelva,14171,FR1
46809,2007-02-09,2000000,AS Monaco,595,FR1
28845,2007-02-18,1250000,FC Empoli,162,FR1
47653,2007-02-18,50000,FC Empoli,1095,FR1
39924,2007-02-20,100000,Unknown,1159,FR1
28356,2007-02-22,100000,Unknown,826,FR1
39910,2007-02-22,100000,AS Monaco,618,FR1
39924,2007-02-22,100000,Unknown,1159,FR1
43256,2007-02-22,100000,FC Girondins Bordeaux,40,FR1
44417,2007-02-22,100000,Unknown,969,FR1
45475,2007-02-22,250000,OGC Nice,417,FR1
47893,2007-02-22,150000,FC Nantes,415,FR1
18673,2007-03-01,100000,Olympique Lyon,3911,FR1
5942,2007-03-09,4000000,Juventus FC,415,FR1
2878,2007-03-15,250000,Grasshopper Club Zurich,750,FR1
3890,2007-03-15,1800000,EA Guingamp,1147,FR1
22814,2007-03-15,650000,FC Zürich,3911,FR1
40975,2007-03-15,350000,BSC Young Boys,1095,FR1
17179,2007-03-30,4000000,Le Mans Union Club 72,1082,FR1
18909,2007-03-30,3500000,Stade Rennais FC,40,FR1
29434,2007-03-30,3000000,LOSC Lille,618,FR1
12149,2007-04-06,8000000,Olympique Marseille,995,FR1
5879,2007-04-19,18500000,ACF Fiorentina,1147,FR1
3916,2007-04-20,3000000,Paris Saint-Germain,583,FR1
18901,2007-04-20,3000000,Paris Saint-Germain,618,FR1
35748,2007-04-20,1000000,FC Nantes,1147,FR1
3266,2007-04-25,2260000,Arsenal FC,1158,FR1
5285,2007-04-25,8500000,Manchester United,244,FR1
8806,2007-04-25,21900000,Arsenal FC,162,FR1
23914,2007-04-25,4700000,Chelsea FC,583,FR1
26763,2007-04-25,4600000,Arsenal FC,244,FR1
3266,2007-04-27,2300000,Arsenal FC,1158,FR1
3569,2007-04-27,8300000,Tottenham Hotspur,1162,FR1
12503,2007-05-03,3300000,Charlton Athletic,417,FR1
18912,2007-05-03,6300000,AC Milan,2969,FR1
4317,2007-05-05,7550000,FC Internazionale,583,FR1
36500,2007-05-19,500000,Malmö FF,415,FR1
46473,2007-06-03,100000,IFK Göteborg,273,FR1
20622,2007-06-04,800000,Stade Rennais FC,1158,FR1
5461,2007-06-09,20000000,Olympique Lyon,347,FR1
1327,2007-06-17,6500000,Olympique Lyon,1159,FR1
5293,2007-06-17,13000000,Olympique Lyon,595,FR1
5513,2007-06-17,12000000,Olympique Lyon,40,FR1
12134,2007-06-17,6000000,Olympique Lyon,618,FR1
12149,2007-06-17,10000000,Olympique Marseille,995,FR1
18673,2007-06-17,200000,Olympique Lyon,3911,FR1
18900,2007-06-17,1300000,Olympique Lyon,1082,FR1
22645,2007-06-17,5500000,Olympique Marseille,1147,FR1
38473,2007-06-17,400000,Olympique Marseille,969,FR1
40687,2007-06-17,1500000,Olympique Marseille,244,FR1
44727,2007-06-17,300000,Olympique Lyon,1095,FR1
45121,2007-06-17,600000,Olympique Lyon,3911,FR1
28845,2007-06-18,2000000,FC Empoli,162,FR1
50570,2007-06-18,6000000,CA San Lorenzo de Almagro,583,FR1
1572,2007-06-21,4500000,1.FC Nuremberg,162,FR1
5299,2007-06-21,6850000,FC Barcelona,1158,FR1
3139,2007-06-24,19799999,Real Madrid,583,FR1
3575,2007-06-24,7000000,Paris Saint-Germain,595,FR1
3707,2007-06-24,2500000,Paris Saint-Germain,3911,FR1
3901,2007-06-24,3500000,Paris Saint-Germain,750,FR1
3916,2007-06-24,4000000,Paris Saint-Germain,583,FR1
18901,2007-06-24,4500000,Paris Saint-Germain,618,FR1
43458,2007-06-24,1500000,Paris Saint-Germain,273,FR1
5299,2007-06-25,7000000,FC Barcelona,1158,FR1
7602,2007-06-25,7500000,FC Barcelona,583,FR1
4811,2007-06-26,6000000,RC Lens,969,FR1
5281,2007-06-26,4000000,AS Monaco,162,FR1
5286,2007-06-26,6500000,AS Monaco,14171,FR1
5393,2007-06-26,4000000,AS Monaco,1095,FR1
5469,2007-06-26,500000,RC Lens,162,FR1
8885,2007-06-26,3000000,AS Monaco,40,FR1
24661,2007-06-26,2000000,RC Lens,347,FR1
38536,2007-06-26,1500000,RC Lens,750,FR1
39910,2007-06-26,300000,AS Monaco,618,FR1
44045,2007-06-26,500000,RC Lens,618,FR1
5474,2007-06-28,4500000,AS Saint-Étienne,583,FR1
8540,2007-06-28,800000,FC Girondins Bordeaux,1041,FR1
12379,2007-06-28,7000000,FC Girondins Bordeaux,40,FR1
20410,2007-06-28,4500000,FC Girondins Bordeaux,40,FR1
22390,2007-06-28,3000000,AS Saint-Étienne,618,FR1
33914,2007-06-28,2000000,AS Saint-Étienne,1162,FR1
33935,2007-06-28,2500000,FC Girondins Bordeaux,618,FR1
33942,2007-06-28,1800000,FC Girondins Bordeaux,595,FR1
39909,2007-06-28,1500000,Stade Rennais FC,1158,FR1
43256,2007-06-28,300000,FC Girondins Bordeaux,40,FR1
5406,2007-06-29,4500000,AJ Auxerre,1159,FR1
5544,2007-06-29,700000,LOSC Lille,995,FR1
5592,2007-06-29,1250000,Stade Rennais FC,969,FR1
5635,2007-06-29,3500000,LOSC Lille,40,FR1
5645,2007-06-29,5000000,AJ Auxerre,244,FR1
5672,2007-06-29,6500000,Stade Rennais FC,855,FR1
5917,2007-06-29,6000000,Stade Rennais FC,273,FR1
12275,2007-06-29,2500000,AJ Auxerre,618,FR1
18909,2007-06-29,6000000,Stade Rennais FC,40,FR1
24105,2007-06-29,4000000,Stade Rennais FC,417,FR1
27305,2007-06-29,10000000,LOSC Lille,1416,FR1
27306,2007-06-29,3000000,LOSC Lille,618,FR1
27307,2007-06-29,2500000,LOSC Lille,1421,FR1
27470,2007-06-29,3000000,Stade Rennais FC,415,FR1
28348,2007-06-29,3000000,AJ Auxerre,273,FR1
28356,2007-06-29,250000,Unknown,826,FR1
29434,2007-06-29,4500000,LOSC Lille,618,FR1
33847,2007-06-29,700000,AJ Auxerre,347,FR1
39073,2007-06-29,500000,LOSC Lille,273,FR1
39906,2007-06-29,1200000,Stade Rennais FC,273,FR1
39909,2007-06-29,1500000,Stade Rennais FC,1158,FR1
51118,2007-06-29,200000,LOSC Lille B,1095,FR1
3913,2007-07-02,1000000,FC Sochaux-Montbéliard,750,FR1
5309,2007-07-02,2000000,AS Nancy-Lorraine,1159,FR1
5339,2007-07-02,4500000,FC Sochaux-Montbéliard,3558,FR1
5431,2007-07-02,1500000,FC Toulouse,415,FR1
9239,2007-07-02,2000000,FC Sochaux-Montbéliard,1095,FR1
12515,2007-07-02,3500000,FC Sochaux-Montbéliard,347,FR1
16353,2007-07-02,3500000,AS Nancy-Lorraine,1159,FR1
17422,2007-07-02,1500000,AS Saint-Étienne,1147,FR1
18036,2007-07-02,4000000,FC Toulouse,583,FR1
19045,2007-07-02,2000000,AS Nancy-Lorraine,750,FR1
22386,2007-07-02,2500000,FC Toulouse,969,FR1
28306,2007-07-02,4000000,AS Nancy-Lorraine,244,FR1
33905,2007-07-02,500000,FC Toulouse,1421,FR1
33907,2007-07-02,450000,SC Bastia,417,FR1
34361,2007-07-02,2000000,AS Nancy-Lorraine,1159,FR1
36294,2007-07-02,1800000,FC Sochaux-Montbéliard,1158,FR1
6270,2007-07-03,5000000,Le Mans Union Club 72,244,FR1
15808,2007-07-03,5000000,Le Mans Union Club 72,595,FR1
17179,2007-07-03,7000000,Le Mans Union Club 72,1082,FR1
34529,2007-07-03,4500000,Le Mans Union Club 72,995,FR1
39913,2007-07-03,100000,Unknown,3911,FR1
39914,2007-07-03,2500000,Le Mans Union Club 72,1147,FR1
3115,2007-07-04,2500000,OGC Nice,40,FR1
5477,2007-07-04,2500000,OGC Nice,244,FR1
5543,2007-07-04,2000000,OGC Nice,2969,FR1
12101,2007-07-04,3000000,FC Nantes,347,FR1
17965,2007-07-04,4000000,OGC Nice,417,FR1
25115,2007-07-04,1000000,FC Nantes,595,FR1
37460,2007-07-04,1500000,OGC Nice,273,FR1
37647,2007-07-04,2500000,AS Saint-Étienne,244,FR1
37835,2007-07-04,1000000,OGC Nice,595,FR1
47893,2007-07-04,750000,FC Nantes,415,FR1
5285,2007-07-09,9500000,Manchester United,244,FR1
47653,2007-07-09,1000000,FC Empoli,1095,FR1
1327,2007-07-20,7750000,FC Girondins Bordeaux,1159,FR1
28003,2007-07-26,40000000,FC Barcelona,583,FR1
33465,2007-07-27,250000,Panetolikos GFS,273,FR1
20622,2007-07-29,1900000,Portsmouth FC,1158,FR1
44687,2007-07-29,200000,Watford FC,1147,FR1
50057,2007-07-29,50000,Cardiff City,417,FR1
3966,2007-07-31,10500000,Olympique Marseille,595,FR1
52744,2007-07-31,50000,Unknown,969,FR1
3266,2007-08-02,3000000,Middlesbrough FC,1158,FR1
5286,2007-08-05,5500000,Olympique Marseille,14171,FR1
5474,2007-08-05,6000000,Paris Saint-Germain,583,FR1
5680,2007-08-05,3000000,AJ Auxerre,595,FR1
17441,2007-08-05,2800000,RC Lens,595,FR1
18940,2007-08-05,800000,AJ Auxerre,290,FR1
23898,2007-08-05,1750000,Olympique Marseille,1147,FR1
27305,2007-08-05,7000000,Olympique Lyon,1416,FR1
20410,2007-08-06,6000000,FC Girondins Bordeaux,40,FR1
12503,2007-08-09,4000000,FC Girondins Bordeaux,417,FR1
4673,2007-08-13,27000000,Real Madrid,417,FR1
5338,2007-08-23,850000,Olympique Lyon,1162,FR1
5880,2007-08-23,5000000,Sevilla FC,162,FR1
42466,2007-08-23,50000,FC Metz,1147,FR1
50142,2007-08-23,550000,FC Metz,1162,FR1
51283,2007-08-23,50000,SM Caen,995,FR1
51369,2007-08-23,50000,Unknown,1158,FR1
56794,2007-08-23,50000,Stade Rennais FC,1158,FR1
56795,2007-08-23,50000,FC Toulouse,618,FR1
56802,2007-08-23,50000,AS Monaco,1159,FR1
56808,2007-08-23,50000,RC Strasbourg Alsace,667,FR1
56809,2007-08-23,50000,LOSC Lille,1082,FR1
56815,2007-08-23,50000,SM Caen,1162,FR1
56818,2007-08-23,50000,RC Strasbourg Alsace,667,FR1
56820,2007-08-23,50000,SM Caen,855,FR1
56827,2007-08-23,50000,RC Strasbourg Alsace,1421,FR1
14949,2007-08-24,8000000,Villarreal CF,1082,FR1
53306,2007-08-24,50000,FC Nantes,1159,FR1
56806,2007-08-24,50000,FC Sochaux-Montbéliard,667,FR1
57134,2007-08-24,50000,FC Sochaux-Montbéliard,750,FR1
57135,2007-08-24,50000,FC Lorient B,1147,FR1
5399,2007-08-27,1200000,AJ Auxerre,3911,FR1
5477,2007-08-27,3500000,Stade Rennais FC,244,FR1
5544,2007-08-27,1000000,Valenciennes FC,995,FR1
16408,2007-08-27,200000,Panathinaikos Athens,1082,FR1
34758,2007-08-27,1600000,Steaua Bucharest,995,FR1
37647,2007-08-27,4000000,AS Saint-Étienne,244,FR1
43907,2007-08-27,4500000,FC Toulouse,244,FR1
57170,2007-08-27,100000,SC Bastia,1160,FR1
57208,2007-08-27,100000,EA Guingamp,1162,FR1
57213,2007-08-27,100000,CS Sedan-Ardennes,1147,FR1
4796,2007-08-28,3000000,RC Lens,667,FR1
52027,2007-08-29,50000,BSC Young Boys,750,FR1
14951,2007-08-30,400000,AC Ajaccio,1095,FR1
18298,2007-08-30,450000,Angers SCO,1420,FR1
18934,2007-08-30,500000,AC Ajaccio,1147,FR1
23897,2007-08-30,150000,Le Havre AC,415,FR1
23934,2007-08-30,500000,Le Havre AC,40,FR1
23938,2007-08-30,650000,Montpellier HSC,969,FR1
23952,2007-08-30,500000,Dijon FCO,1159,FR1
31089,2007-08-30,650000,Dijon FCO,1082,FR1
31101,2007-08-30,750000,Dijon FCO,1421,FR1
44679,2007-08-30,450000,AC Ajaccio,1147,FR1
45259,2007-08-30,450000,LB Châteauroux,826,FR1
51030,2007-08-30,150000,Le Havre AC,855,FR1
51035,2007-08-30,100000,Le Havre AC,855,FR1
57208,2007-08-30,350000,EA Guingamp,1162,FR1
57337,2007-08-30,100000,Montpellier HSC,969,FR1
